17/11/2017,90.88,VRSK
20/11/2017,91.74,VRSK
21/11/2017,92.72,VRSK
22/11/2017,93.52,VRSK
24/11/2017,93.8,VRSK
27/11/2017,93.88,VRSK
28/11/2017,94.41,VRSK
29/11/2017,95.29,VRSK
30/11/2017,95.19,VRSK
1/12/2017,98.05,VRSK
4/12/2017,95.82,VRSK
5/12/2017,96.34,VRSK
6/12/2017,96.08,VRSK
7/12/2017,96.25,VRSK
8/12/2017,96.01,VRSK
11/12/2017,95.96,VRSK
12/12/2017,94.48,VRSK
13/12/2017,94.79,VRSK
14/12/2017,94.56,VRSK
15/12/2017,95,VRSK
18/12/2017,95.41,VRSK
19/12/2017,95.77,VRSK
20/12/2017,96.38,VRSK
21/12/2017,96.83,VRSK
22/12/2017,95.52,VRSK
26/12/2017,95.46,VRSK
27/12/2017,95.96,VRSK
28/12/2017,95.54,VRSK
29/12/2017,96.41,VRSK
3/1/2017,76.49,VRSN
4/1/2017,77.4,VRSN
5/1/2017,78.7,VRSN
6/1/2017,79.86,VRSN
9/1/2017,80.68,VRSN
10/1/2017,81.53,VRSN
11/1/2017,79.02,VRSN
12/1/2017,80.77,VRSN
13/1/2017,81.18,VRSN
17/1/2017,80.38,VRSN
18/1/2017,80.75,VRSN
19/1/2017,80.77,VRSN
20/1/2017,80.49,VRSN
23/1/2017,80.25,VRSN
24/1/2017,80.44,VRSN
25/1/2017,81.14,VRSN
26/1/2017,81.37,VRSN
27/1/2017,81.78,VRSN
30/1/2017,80.77,VRSN
31/1/2017,81.14,VRSN
1/2/2017,80.09,VRSN
2/2/2017,79.83,VRSN
3/2/2017,81.98,VRSN
6/2/2017,81.93,VRSN
7/2/2017,82.41,VRSN
8/2/2017,81.85,VRSN
9/2/2017,82.67,VRSN
10/2/2017,83.25,VRSN
13/2/2017,82.96,VRSN
14/2/2017,82.76,VRSN
15/2/2017,82.47,VRSN
16/2/2017,83.09,VRSN
17/2/2017,81.82,VRSN
21/2/2017,82.16,VRSN
22/2/2017,82.73,VRSN
23/2/2017,82.3,VRSN
24/2/2017,82.13,VRSN
27/2/2017,82.95,VRSN
28/2/2017,82.78,VRSN
1/3/2017,83.25,VRSN
2/3/2017,83.84,VRSN
3/3/2017,83.6,VRSN
6/3/2017,83.81,VRSN
7/3/2017,83.92,VRSN
8/3/2017,83.94,VRSN
9/3/2017,84.95,VRSN
10/3/2017,85.01,VRSN
13/3/2017,85.62,VRSN
14/3/2017,85.89,VRSN
15/3/2017,86.34,VRSN
16/3/2017,87.04,VRSN
17/3/2017,87.51,VRSN
20/3/2017,86.41,VRSN
21/3/2017,86.94,VRSN
22/3/2017,86.66,VRSN
23/3/2017,86.79,VRSN
24/3/2017,87.45,VRSN
27/3/2017,86.39,VRSN
28/3/2017,86.88,VRSN
29/3/2017,86.64,VRSN
30/3/2017,86.99,VRSN
31/3/2017,86.87,VRSN
3/4/2017,87.49,VRSN
4/4/2017,87.57,VRSN
5/4/2017,87.58,VRSN
6/4/2017,87.98,VRSN
7/4/2017,87.24,VRSN
10/4/2017,87.61,VRSN
11/4/2017,87.02,VRSN
12/4/2017,88.93,VRSN
13/4/2017,87.91,VRSN
17/4/2017,88.03,VRSN
18/4/2017,88.71,VRSN
19/4/2017,88.57,VRSN
20/4/2017,89.27,VRSN
21/4/2017,88.64,VRSN
24/4/2017,89.27,VRSN
25/4/2017,88.77,VRSN
26/4/2017,89.3,VRSN
27/4/2017,88.83,VRSN
28/4/2017,91,VRSN
1/5/2017,89.2,VRSN
2/5/2017,89.87,VRSN
3/5/2017,90.81,VRSN
4/5/2017,90.6,VRSN
5/5/2017,90.65,VRSN
8/5/2017,89.63,VRSN
9/5/2017,89.34,VRSN
10/5/2017,89.08,VRSN
11/5/2017,90.15,VRSN
12/5/2017,89.3,VRSN
15/5/2017,89.2,VRSN
16/5/2017,90.19,VRSN
17/5/2017,89,VRSN
18/5/2017,88.16,VRSN
19/5/2017,88.71,VRSN
22/5/2017,89.41,VRSN
23/5/2017,89.94,VRSN
24/5/2017,89.39,VRSN
25/5/2017,90.39,VRSN
26/5/2017,90.57,VRSN
30/5/2017,90.15,VRSN
31/5/2017,90.79,VRSN
1/6/2017,90.55,VRSN
2/6/2017,92.24,VRSN
5/6/2017,92.45,VRSN
6/6/2017,92.23,VRSN
7/6/2017,92.23,VRSN
8/6/2017,92.48,VRSN
9/6/2017,93.28,VRSN
12/6/2017,91.84,VRSN
13/6/2017,91.43,VRSN
14/6/2017,91.82,VRSN
15/6/2017,91.08,VRSN
16/6/2017,92.31,VRSN
19/6/2017,92.99,VRSN
20/6/2017,93.68,VRSN
21/6/2017,92.9,VRSN
22/6/2017,93.17,VRSN
23/6/2017,93.63,VRSN
26/6/2017,94.17,VRSN
27/6/2017,93.53,VRSN
28/6/2017,93.16,VRSN
29/6/2017,93.73,VRSN
30/6/2017,93.32,VRSN
3/7/2017,93.5,VRSN
5/7/2017,94.05,VRSN
6/7/2017,94.27,VRSN
7/7/2017,93.37,VRSN
10/7/2017,94.48,VRSN
11/7/2017,95.24,VRSN
12/7/2017,96.15,VRSN
13/7/2017,96.64,VRSN
14/7/2017,97.31,VRSN
17/7/2017,96.99,VRSN
18/7/2017,97.94,VRSN
19/7/2017,98.68,VRSN
20/7/2017,98.87,VRSN
21/7/2017,98.51,VRSN
24/7/2017,98.87,VRSN
25/7/2017,99.96,VRSN
26/7/2017,101.32,VRSN
27/7/2017,102.34,VRSN
28/7/2017,103.37,VRSN
31/7/2017,102.64,VRSN
1/8/2017,101,VRSN
2/8/2017,99.3,VRSN
3/8/2017,99.42,VRSN
4/8/2017,100.38,VRSN
7/8/2017,99.25,VRSN
8/8/2017,99.28,VRSN
9/8/2017,98.42,VRSN
10/8/2017,99.29,VRSN
11/8/2017,97.75,VRSN
14/8/2017,98.69,VRSN
15/8/2017,99.16,VRSN
16/8/2017,98.74,VRSN
17/8/2017,98.84,VRSN
18/8/2017,97.79,VRSN
21/8/2017,98.11,VRSN
22/8/2017,99.03,VRSN
23/8/2017,99.84,VRSN
24/8/2017,101.12,VRSN
25/8/2017,101.78,VRSN
28/8/2017,101.93,VRSN
29/8/2017,101.81,VRSN
30/8/2017,101.54,VRSN
31/8/2017,103,VRSN
1/9/2017,104.18,VRSN
5/9/2017,103.65,VRSN
6/9/2017,102.67,VRSN
7/9/2017,103.04,VRSN
8/9/2017,103.49,VRSN
11/9/2017,103.8,VRSN
12/9/2017,104.73,VRSN
13/9/2017,103.61,VRSN
14/9/2017,103.11,VRSN
15/9/2017,103.42,VRSN
18/9/2017,104.69,VRSN
19/9/2017,105.26,VRSN
20/9/2017,105.52,VRSN
21/9/2017,106,VRSN
22/9/2017,105.38,VRSN
25/9/2017,104.37,VRSN
26/9/2017,104.06,VRSN
27/9/2017,104.74,VRSN
28/9/2017,104.63,VRSN
29/9/2017,105.81,VRSN
2/10/2017,106.76,VRSN
3/10/2017,106.63,VRSN
4/10/2017,107.71,VRSN
5/10/2017,108.76,VRSN
6/10/2017,108.97,VRSN
9/10/2017,110.06,VRSN
10/10/2017,109.77,VRSN
11/10/2017,107.89,VRSN
12/10/2017,108.3,VRSN
13/10/2017,108.28,VRSN
16/10/2017,108.5,VRSN
17/10/2017,108.14,VRSN
18/10/2017,108.8,VRSN
19/10/2017,109,VRSN
20/10/2017,108.91,VRSN
23/10/2017,109.08,VRSN
24/10/2017,108.36,VRSN
25/10/2017,108.74,VRSN
26/10/2017,108.47,VRSN
27/10/2017,107.63,VRSN
30/10/2017,108.8,VRSN
31/10/2017,107.54,VRSN
1/11/2017,108.14,VRSN
2/11/2017,108.69,VRSN
3/11/2017,109.35,VRSN
6/11/2017,108.53,VRSN
7/11/2017,109.69,VRSN
8/11/2017,109.16,VRSN
9/11/2017,109.46,VRSN
10/11/2017,108.92,VRSN
13/11/2017,109.66,VRSN
14/11/2017,110.66,VRSN
15/11/2017,110.7,VRSN
16/11/2017,110.46,VRSN
17/11/2017,112.8,VRSN
20/11/2017,114.05,VRSN
21/11/2017,116.03,VRSN
22/11/2017,116.14,VRSN
24/11/2017,116.2,VRSN
27/11/2017,117.25,VRSN
28/11/2017,117.63,VRSN
29/11/2017,117,VRSN
30/11/2017,114.81,VRSN
1/12/2017,115.36,VRSN
4/12/2017,115.36,VRSN
5/12/2017,112.36,VRSN
6/12/2017,112.05,VRSN
7/12/2017,112.11,VRSN
8/12/2017,113.1,VRSN
11/12/2017,113.23,VRSN
12/12/2017,114.51,VRSN
13/12/2017,114.33,VRSN
14/12/2017,114.11,VRSN
15/12/2017,114.53,VRSN
18/12/2017,115.9,VRSN
19/12/2017,116.14,VRSN
20/12/2017,116.09,VRSN
21/12/2017,116.11,VRSN
22/12/2017,114.37,VRSN
26/12/2017,113.35,VRSN
27/12/2017,113.9,VRSN
28/12/2017,114.65,VRSN
29/12/2017,115.76,VRSN
3/1/2017,74.43,VRTX
4/1/2017,75.22,VRTX
5/1/2017,77.15,VRTX
6/1/2017,78.94,VRTX
9/1/2017,79.8,VRTX
10/1/2017,82.6,VRTX
11/1/2017,83.17,VRTX
12/1/2017,81.61,VRTX
13/1/2017,82.4,VRTX
17/1/2017,82.35,VRTX
18/1/2017,81.88,VRTX
19/1/2017,82.55,VRTX
20/1/2017,81.47,VRTX
23/1/2017,81.09,VRTX
24/1/2017,81.42,VRTX
25/1/2017,82.55,VRTX
26/1/2017,85.75,VRTX
27/1/2017,85.62,VRTX
30/1/2017,87.07,VRTX
31/1/2017,83.77,VRTX
1/2/2017,85.98,VRTX
2/2/2017,85.99,VRTX
3/2/2017,87.1,VRTX
6/2/2017,86.22,VRTX
7/2/2017,87.29,VRTX
8/2/2017,86.27,VRTX
9/2/2017,88.1,VRTX
10/2/2017,89.21,VRTX
13/2/2017,88.39,VRTX
14/2/2017,87.89,VRTX
15/2/2017,88.69,VRTX
16/2/2017,89.62,VRTX
17/2/2017,87.69,VRTX
21/2/2017,88.34,VRTX
22/2/2017,86.55,VRTX
23/2/2017,86.2,VRTX
24/2/2017,85.73,VRTX
27/2/2017,86.19,VRTX
28/2/2017,89.17,VRTX
1/3/2017,91.8,VRTX
2/3/2017,89.94,VRTX
3/3/2017,89.54,VRTX
6/3/2017,89.75,VRTX
7/3/2017,90.14,VRTX
8/3/2017,91.11,VRTX
9/3/2017,92.45,VRTX
10/3/2017,94.15,VRTX
13/3/2017,94.24,VRTX
14/3/2017,92.6,VRTX
15/3/2017,93.21,VRTX
16/3/2017,94.38,VRTX
17/3/2017,92.97,VRTX
20/3/2017,92,VRTX
21/3/2017,91.81,VRTX
22/3/2017,89.95,VRTX
23/3/2017,90,VRTX
24/3/2017,89.74,VRTX
27/3/2017,89.28,VRTX
28/3/2017,90.31,VRTX
29/3/2017,106.03,VRTX
30/3/2017,107.88,VRTX
31/3/2017,107.89,VRTX
3/4/2017,109.01,VRTX
4/4/2017,107.24,VRTX
5/4/2017,112.35,VRTX
6/4/2017,114.11,VRTX
7/4/2017,114.35,VRTX
10/4/2017,115.66,VRTX
11/4/2017,113.42,VRTX
12/4/2017,114.23,VRTX
13/4/2017,114.7,VRTX
17/4/2017,114.39,VRTX
18/4/2017,114.62,VRTX
19/4/2017,115.55,VRTX
20/4/2017,115.2,VRTX
21/4/2017,117.17,VRTX
24/4/2017,117.66,VRTX
25/4/2017,117.79,VRTX
26/4/2017,118.08,VRTX
27/4/2017,116,VRTX
28/4/2017,119.5,VRTX
1/5/2017,118.98,VRTX
2/5/2017,120.82,VRTX
3/5/2017,118.52,VRTX
4/5/2017,119.59,VRTX
5/5/2017,116.54,VRTX
8/5/2017,114.56,VRTX
9/5/2017,115.5,VRTX
10/5/2017,116.55,VRTX
11/5/2017,115.41,VRTX
12/5/2017,115.12,VRTX
15/5/2017,114.64,VRTX
16/5/2017,117.36,VRTX
17/5/2017,117.44,VRTX
18/5/2017,115.55,VRTX
19/5/2017,117.77,VRTX
22/5/2017,118.57,VRTX
23/5/2017,118.94,VRTX
24/5/2017,116.86,VRTX
25/5/2017,118,VRTX
26/5/2017,118.1,VRTX
30/5/2017,119.52,VRTX
31/5/2017,120.95,VRTX
1/6/2017,124,VRTX
2/6/2017,128.44,VRTX
5/6/2017,127.85,VRTX
6/6/2017,129.38,VRTX
7/6/2017,128.27,VRTX
8/6/2017,125,VRTX
9/6/2017,126.48,VRTX
12/6/2017,122.19,VRTX
13/6/2017,122.38,VRTX
14/6/2017,122.78,VRTX
15/6/2017,123.76,VRTX
16/6/2017,124.06,VRTX
19/6/2017,123.99,VRTX
20/6/2017,125.54,VRTX
21/6/2017,126.72,VRTX
22/6/2017,134.65,VRTX
23/6/2017,136.58,VRTX
26/6/2017,133.83,VRTX
27/6/2017,133.15,VRTX
28/6/2017,129.69,VRTX
29/6/2017,129.66,VRTX
30/6/2017,132.2,VRTX
3/7/2017,129.49,VRTX
5/7/2017,128.31,VRTX
6/7/2017,127.32,VRTX
7/7/2017,129.14,VRTX
10/7/2017,129.93,VRTX
11/7/2017,129.71,VRTX
12/7/2017,133.38,VRTX
13/7/2017,131.74,VRTX
14/7/2017,131.77,VRTX
17/7/2017,130.44,VRTX
18/7/2017,129.21,VRTX
19/7/2017,161.8,VRTX
20/7/2017,159.94,VRTX
21/7/2017,158.14,VRTX
24/7/2017,162.33,VRTX
25/7/2017,166.94,VRTX
26/7/2017,162.15,VRTX
27/7/2017,160.88,VRTX
28/7/2017,155.3,VRTX
31/7/2017,152.99,VRTX
1/8/2017,153.03,VRTX
2/8/2017,151.8,VRTX
3/8/2017,155.72,VRTX
4/8/2017,154.68,VRTX
7/8/2017,152.6,VRTX
8/8/2017,156.12,VRTX
9/8/2017,153.02,VRTX
10/8/2017,152.01,VRTX
11/8/2017,149.35,VRTX
14/8/2017,154.52,VRTX
15/8/2017,154.45,VRTX
16/8/2017,152.79,VRTX
17/8/2017,150.93,VRTX
18/8/2017,147.65,VRTX
21/8/2017,148,VRTX
22/8/2017,149.19,VRTX
23/8/2017,154.46,VRTX
24/8/2017,153.6,VRTX
25/8/2017,156.88,VRTX
28/8/2017,154.64,VRTX
29/8/2017,151.86,VRTX
30/8/2017,152.52,VRTX
31/8/2017,156.57,VRTX
1/9/2017,160.76,VRTX
5/9/2017,161.37,VRTX
6/9/2017,159.5,VRTX
7/9/2017,157.08,VRTX
8/9/2017,159.61,VRTX
11/9/2017,161.05,VRTX
12/9/2017,156.65,VRTX
13/9/2017,156.79,VRTX
14/9/2017,156.05,VRTX
15/9/2017,153.86,VRTX
18/9/2017,153.59,VRTX
19/9/2017,153.27,VRTX
20/9/2017,153.29,VRTX
21/9/2017,153.22,VRTX
22/9/2017,151.54,VRTX
25/9/2017,151.19,VRTX
26/9/2017,149.85,VRTX
27/9/2017,148.86,VRTX
28/9/2017,148.6,VRTX
29/9/2017,151.21,VRTX
2/10/2017,151.23,VRTX
3/10/2017,152.21,VRTX
4/10/2017,152.26,VRTX
5/10/2017,153.09,VRTX
6/10/2017,152.43,VRTX
9/10/2017,155.85,VRTX
10/10/2017,155.19,VRTX
11/10/2017,153.85,VRTX
12/10/2017,152.93,VRTX
13/10/2017,155,VRTX
16/10/2017,153.11,VRTX
17/10/2017,154.55,VRTX
18/10/2017,155.29,VRTX
19/10/2017,154.57,VRTX
20/10/2017,154.97,VRTX
23/10/2017,155.32,VRTX
24/10/2017,151.06,VRTX
25/10/2017,150.08,VRTX
26/10/2017,144.88,VRTX
27/10/2017,141.41,VRTX
30/10/2017,149.71,VRTX
31/10/2017,149.34,VRTX
1/11/2017,147.35,VRTX
2/11/2017,142.01,VRTX
3/11/2017,143.05,VRTX
6/11/2017,148.17,VRTX
7/11/2017,149.03,VRTX
8/11/2017,151.51,VRTX
9/11/2017,146.26,VRTX
10/11/2017,148.26,VRTX
13/11/2017,147.44,VRTX
14/11/2017,147.4,VRTX
15/11/2017,147.29,VRTX
16/11/2017,148.77,VRTX
17/11/2017,147.7,VRTX
20/11/2017,146.92,VRTX
21/11/2017,145.71,VRTX
22/11/2017,145.42,VRTX
24/11/2017,146.08,VRTX
27/11/2017,146.84,VRTX
28/11/2017,148.86,VRTX
29/11/2017,147.01,VRTX
30/11/2017,144.19,VRTX
1/12/2017,143.09,VRTX
4/12/2017,141.99,VRTX
5/12/2017,138.6,VRTX
6/12/2017,138.3,VRTX
7/12/2017,137.92,VRTX
8/12/2017,139.8,VRTX
11/12/2017,143.73,VRTX
12/12/2017,140.04,VRTX
13/12/2017,141.93,VRTX
14/12/2017,145.57,VRTX
15/12/2017,143.97,VRTX
18/12/2017,146.99,VRTX
19/12/2017,145.57,VRTX
20/12/2017,145.05,VRTX
21/12/2017,145.23,VRTX
22/12/2017,148.2,VRTX
26/12/2017,149.5,VRTX
27/12/2017,151.13,VRTX
28/12/2017,152.19,VRTX
29/12/2017,150.45,VRTX
3/1/2017,62.29,VTR
4/1/2017,62.17,VTR
5/1/2017,62.37,VTR
6/1/2017,63.06,VTR
9/1/2017,63.24,VTR
10/1/2017,62.78,VTR
11/1/2017,61.32,VTR
12/1/2017,61.32,VTR
13/1/2017,61.36,VTR
17/1/2017,61.89,VTR
18/1/2017,62.07,VTR
19/1/2017,61.91,VTR
20/1/2017,61.39,VTR
23/1/2017,61.91,VTR
24/1/2017,61.93,VTR
25/1/2017,61.87,VTR
26/1/2017,61.29,VTR
27/1/2017,61.25,VTR
30/1/2017,61.18,VTR
31/1/2017,61.47,VTR
1/2/2017,61.61,VTR
2/2/2017,60.65,VTR
3/2/2017,62.22,VTR
6/2/2017,61.64,VTR
7/2/2017,61.99,VTR
8/2/2017,62.06,VTR
9/2/2017,62.2,VTR
10/2/2017,61.8,VTR
13/2/2017,61.86,VTR
14/2/2017,62.8,VTR
15/2/2017,61.41,VTR
16/2/2017,61.97,VTR
17/2/2017,62.7,VTR
21/2/2017,62.25,VTR
22/2/2017,63.01,VTR
23/2/2017,63.17,VTR
24/2/2017,63.57,VTR
27/2/2017,65.02,VTR
28/2/2017,65.41,VTR
1/3/2017,64.62,VTR
2/3/2017,64.22,VTR
3/3/2017,63.8,VTR
6/3/2017,63.36,VTR
7/3/2017,62.67,VTR
8/3/2017,62.35,VTR
9/3/2017,61.17,VTR
10/3/2017,60.46,VTR
13/3/2017,60.63,VTR
14/3/2017,59.63,VTR
15/3/2017,59.03,VTR
16/3/2017,60.13,VTR
17/3/2017,60.49,VTR
20/3/2017,60.68,VTR
21/3/2017,60.69,VTR
22/3/2017,61.06,VTR
23/3/2017,62.35,VTR
24/3/2017,63.3,VTR
27/3/2017,63.84,VTR
28/3/2017,64.08,VTR
29/3/2017,64.56,VTR
30/3/2017,64.44,VTR
31/3/2017,64.32,VTR
3/4/2017,65.07,VTR
4/4/2017,65.04,VTR
5/4/2017,64.3,VTR
6/4/2017,64.56,VTR
7/4/2017,64.66,VTR
10/4/2017,64.92,VTR
11/4/2017,65.21,VTR
12/4/2017,65.47,VTR
13/4/2017,65.43,VTR
17/4/2017,65.32,VTR
18/4/2017,65.84,VTR
19/4/2017,66.74,VTR
20/4/2017,66.37,VTR
21/4/2017,65.82,VTR
24/4/2017,66.12,VTR
25/4/2017,64.75,VTR
26/4/2017,64.57,VTR
27/4/2017,64.13,VTR
28/4/2017,64.14,VTR
1/5/2017,64.23,VTR
2/5/2017,63.99,VTR
3/5/2017,63.83,VTR
4/5/2017,62.5,VTR
5/5/2017,62.77,VTR
8/5/2017,63.93,VTR
9/5/2017,63.45,VTR
10/5/2017,62.68,VTR
11/5/2017,63.68,VTR
12/5/2017,65.13,VTR
15/5/2017,65.7,VTR
16/5/2017,65.31,VTR
17/5/2017,65.09,VTR
18/5/2017,66.41,VTR
19/5/2017,67.44,VTR
22/5/2017,67.14,VTR
23/5/2017,67.4,VTR
24/5/2017,67.52,VTR
25/5/2017,67.89,VTR
26/5/2017,67.24,VTR
30/5/2017,66.56,VTR
31/5/2017,66.54,VTR
1/6/2017,66.55,VTR
2/6/2017,66.44,VTR
5/6/2017,66.91,VTR
6/6/2017,67.04,VTR
7/6/2017,66.58,VTR
8/6/2017,66.93,VTR
9/6/2017,66.46,VTR
12/6/2017,66.87,VTR
13/6/2017,67.99,VTR
14/6/2017,68.85,VTR
15/6/2017,68.34,VTR
16/6/2017,69.22,VTR
19/6/2017,69.65,VTR
20/6/2017,69.78,VTR
21/6/2017,70.4,VTR
22/6/2017,70.61,VTR
23/6/2017,70.9,VTR
26/6/2017,71.73,VTR
27/6/2017,71.95,VTR
28/6/2017,71.12,VTR
29/6/2017,70.35,VTR
30/6/2017,69.37,VTR
3/7/2017,69.67,VTR
5/7/2017,69.89,VTR
6/7/2017,68.89,VTR
7/7/2017,67.61,VTR
10/7/2017,67.5,VTR
11/7/2017,67.06,VTR
12/7/2017,67.32,VTR
13/7/2017,67.79,VTR
14/7/2017,67.88,VTR
17/7/2017,68.01,VTR
18/7/2017,68.84,VTR
19/7/2017,68.67,VTR
20/7/2017,68.73,VTR
21/7/2017,68.35,VTR
24/7/2017,68.65,VTR
25/7/2017,67.97,VTR
26/7/2017,67.9,VTR
27/7/2017,67.75,VTR
28/7/2017,67.39,VTR
31/7/2017,67.11,VTR
1/8/2017,66.39,VTR
2/8/2017,65.86,VTR
3/8/2017,66.04,VTR
4/8/2017,66.39,VTR
7/8/2017,65.81,VTR
8/8/2017,65.46,VTR
9/8/2017,65.36,VTR
10/8/2017,65.55,VTR
11/8/2017,65.11,VTR
14/8/2017,65.16,VTR
15/8/2017,65.96,VTR
16/8/2017,66,VTR
17/8/2017,66.57,VTR
18/8/2017,66.5,VTR
21/8/2017,66.24,VTR
22/8/2017,67.41,VTR
23/8/2017,66.89,VTR
24/8/2017,67.5,VTR
25/8/2017,68,VTR
28/8/2017,67.9,VTR
29/8/2017,67.63,VTR
30/8/2017,67.51,VTR
31/8/2017,68.19,VTR
1/9/2017,68.47,VTR
5/9/2017,68.87,VTR
6/9/2017,69.19,VTR
7/9/2017,68.55,VTR
8/9/2017,68.88,VTR
11/9/2017,68.83,VTR
12/9/2017,69.26,VTR
13/9/2017,68.41,VTR
14/9/2017,68.41,VTR
15/9/2017,69.1,VTR
18/9/2017,69.4,VTR
19/9/2017,68.98,VTR
20/9/2017,68.42,VTR
21/9/2017,68,VTR
22/9/2017,67.18,VTR
25/9/2017,66.04,VTR
26/9/2017,66.42,VTR
27/9/2017,66,VTR
28/9/2017,64.98,VTR
29/9/2017,65.21,VTR
2/10/2017,65.27,VTR
3/10/2017,63.92,VTR
4/10/2017,63.74,VTR
5/10/2017,63.84,VTR
6/10/2017,62.83,VTR
9/10/2017,63.46,VTR
10/10/2017,63.4,VTR
11/10/2017,63.17,VTR
12/10/2017,63.03,VTR
13/10/2017,63.29,VTR
16/10/2017,63.42,VTR
17/10/2017,63,VTR
18/10/2017,63.15,VTR
19/10/2017,63.35,VTR
20/10/2017,63.1,VTR
23/10/2017,63.16,VTR
24/10/2017,62.5,VTR
25/10/2017,61.7,VTR
26/10/2017,62,VTR
27/10/2017,61.03,VTR
30/10/2017,62.73,VTR
31/10/2017,63.16,VTR
1/11/2017,62.86,VTR
2/11/2017,63.24,VTR
3/11/2017,63.5,VTR
6/11/2017,64.09,VTR
7/11/2017,64.18,VTR
8/11/2017,64.4,VTR
9/11/2017,64.57,VTR
10/11/2017,64.27,VTR
13/11/2017,65.17,VTR
14/11/2017,65.34,VTR
15/11/2017,65.09,VTR
16/11/2017,64.35,VTR
17/11/2017,64.27,VTR
20/11/2017,64.53,VTR
21/11/2017,64.34,VTR
22/11/2017,64.31,VTR
24/11/2017,64.44,VTR
27/11/2017,64.83,VTR
28/11/2017,64.01,VTR
29/11/2017,63.33,VTR
30/11/2017,64.14,VTR
1/12/2017,64.21,VTR
4/12/2017,64,VTR
5/12/2017,62.84,VTR
6/12/2017,62.87,VTR
7/12/2017,63.04,VTR
8/12/2017,63.53,VTR
11/12/2017,63.11,VTR
12/12/2017,63.47,VTR
13/12/2017,64.11,VTR
14/12/2017,63.85,VTR
15/12/2017,63.75,VTR
18/12/2017,64.65,VTR
19/12/2017,64.19,VTR
20/12/2017,61.82,VTR
21/12/2017,60.7,VTR
22/12/2017,60.15,VTR
26/12/2017,60.13,VTR
27/12/2017,60.42,VTR
28/12/2017,60.22,VTR
29/12/2017,59.75,VTR
3/1/2017,53.96,VZ
4/1/2017,54.55,VZ
5/1/2017,54.78,VZ
6/1/2017,53.67,VZ
9/1/2017,53.22,VZ
10/1/2017,52.69,VZ
11/1/2017,52.62,VZ
12/1/2017,52.43,VZ
13/1/2017,52.72,VZ
17/1/2017,52.55,VZ
18/1/2017,52.52,VZ
19/1/2017,52.55,VZ
20/1/2017,52.6,VZ
23/1/2017,52.46,VZ
24/1/2017,50.255,VZ
25/1/2017,49.5,VZ
26/1/2017,48.75,VZ
27/1/2017,49.35,VZ
30/1/2017,49.49,VZ
31/1/2017,49.21,VZ
1/2/2017,49.34,VZ
2/2/2017,48.54,VZ
3/2/2017,48.45,VZ
6/2/2017,48.67,VZ
7/2/2017,48.13,VZ
8/2/2017,48.15,VZ
9/2/2017,48.52,VZ
10/2/2017,48.94,VZ
13/2/2017,48.27,VZ
14/2/2017,48.31,VZ
15/2/2017,48,VZ
16/2/2017,48.03,VZ
17/2/2017,48.31,VZ
21/2/2017,49.51,VZ
22/2/2017,49.5,VZ
23/2/2017,49.98,VZ
24/2/2017,50.28,VZ
27/2/2017,50.49,VZ
28/2/2017,49.96,VZ
1/3/2017,49.56,VZ
2/3/2017,49.69,VZ
3/3/2017,50.05,VZ
6/3/2017,50.03,VZ
7/3/2017,50,VZ
8/3/2017,49.3,VZ
9/3/2017,49.22,VZ
10/3/2017,49.5,VZ
13/3/2017,49.33,VZ
14/3/2017,49.44,VZ
15/3/2017,49.26,VZ
16/3/2017,50.02,VZ
17/3/2017,50.19,VZ
20/3/2017,50.42,VZ
21/3/2017,50.48,VZ
22/3/2017,50.13,VZ
23/3/2017,49.75,VZ
24/3/2017,49.7,VZ
27/3/2017,49.68,VZ
28/3/2017,49.01,VZ
29/3/2017,49.28,VZ
30/3/2017,49,VZ
31/3/2017,49.1,VZ
3/4/2017,48.73,VZ
4/4/2017,49.1,VZ
5/4/2017,49.43,VZ
6/4/2017,48.52,VZ
7/4/2017,48.48,VZ
10/4/2017,48.72,VZ
11/4/2017,48.51,VZ
12/4/2017,48.53,VZ
13/4/2017,48.8,VZ
17/4/2017,48.68,VZ
18/4/2017,48.62,VZ
19/4/2017,49.44,VZ
20/4/2017,47.92,VZ
21/4/2017,47.92,VZ
24/4/2017,47.13,VZ
25/4/2017,46.96,VZ
26/4/2017,46.75,VZ
27/4/2017,47.36,VZ
28/4/2017,46.64,VZ
1/5/2017,46.06,VZ
2/5/2017,46,VZ
3/5/2017,46.02,VZ
4/5/2017,46.18,VZ
5/5/2017,46.08,VZ
8/5/2017,46.72,VZ
9/5/2017,46.52,VZ
10/5/2017,46.4,VZ
11/5/2017,46.31,VZ
12/5/2017,46.12,VZ
15/5/2017,45.91,VZ
16/5/2017,45.34,VZ
17/5/2017,44.95,VZ
18/5/2017,44.5,VZ
19/5/2017,45.16,VZ
22/5/2017,45.39,VZ
23/5/2017,45.48,VZ
24/5/2017,45.45,VZ
25/5/2017,45.05,VZ
26/5/2017,45.25,VZ
30/5/2017,45.26,VZ
31/5/2017,46.43,VZ
1/6/2017,46.71,VZ
2/6/2017,46.63,VZ
5/6/2017,46.17,VZ
6/6/2017,46.37,VZ
7/6/2017,46.52,VZ
8/6/2017,46.5,VZ
9/6/2017,46.17,VZ
12/6/2017,46.8,VZ
13/6/2017,47.3,VZ
14/6/2017,46.63,VZ
15/6/2017,46.58,VZ
16/6/2017,46.86,VZ
19/6/2017,46.63,VZ
20/6/2017,46.4,VZ
21/6/2017,45.95,VZ
22/6/2017,45.47,VZ
